ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
238779,J. Verlaat,SV Waldhof Mannheim,24,Defender,65,2,925000,1000
239038,R. Basque,Le Havre AC,25,Midfielder,65,0,1300000,2000
183997,Yu Dabao,Beijing Sinobo Guoan FC,32,Defender,65,0,475000,5000
216508,F. Kath,1. FC Magdeburg,25,Midfielder,65,6,900000,6000
209852,B. Galloway,Luton Town,24,Defender,65,5,1000000,3000
256695,N. BoranijaA!eviA++,FC Lausanne-Sport,28,Defender,65,5,650000,5000
239800,S. Sessegnon,Bristol City,20,Defender,65,5,1800000,13000
240312,I. Paro,Chamois Niortais Football Club,25,Defender,65,2,900000,2000
254904,H. Miyuki,Shonan Bellmare,27,Midfielder,65,0,825000,1000
239545,J. GodAnez,Club LeÃ³n,23,Forward,65,1,1600000,11000
211900,A. Winkler,1. FC Kaiserslautern,28,Defender,65,2,725000,2000
204730,J. Schoop,Vejle Boldklub,31,Midfielder,65,0,500000,3000
243642,W. TchimbembA(c),FC Metz,22,Midfielder,65,6,1600000,4000
253882,C. UrpAn,Aragua FC,25,Defender,65,5,825000,500
238014,R. Janssen,Fortuna Sittard,30,Defender,65,0,575000,3000
234942,M. Heinrich,SpVgg Unterhaching,22,Midfielder,65,3,1100000,2000
212158,O. Osawe,KFC Uerdingen 05,26,Forward,65,1,850000,3000
254908,Y. Takazawa,Oita Trinita,23,Forward,65,1,1100000,1000
246416,L. Dajaku,Bayern MÃ¼nchen II,19,Forward,65,6,1800000,1000
251790,H. Rafia,Juventus,21,Midfielder,65,6,1600000,11000
225686,O. Islas,QuerÃ©taro,24,Midfielder,65,6,1100000,3000
232873,K. Machida,Kashima Antlers,22,Defender,65,2,1300000,2000
245692,Y. Koike,Cerezo Osaka,23,Midfielder,65,6,1100000,2000
257980,D. Ndoye,OGC Nice,19,Midfielder,65,6,1700000,6000
203454,J. Reinhardt,FSV Zwickau,32,Midfielder,65,0,475000,750
211901,L. Hufnagel,SpVgg Unterhaching,26,Midfielder,65,6,925000,2000
237757,Y. Tatsuta,Shimizu S-Pulse,22,Defender,65,2,1300000,1000
232636,R. Hatsuse,Vissel Kobe,22,Defender,65,5,1100000,2000
174013,Olmo,CE Sabadell FC,35,Defender,65,5,190000,2000
187069,E. Vera,QuerÃ©taro,28,Defender,65,0,650000,3000
204219,A. Jackson,Lincoln City,26,Defender,65,2,875000,3000
244155,N. Dieng,Rodez Aveyron Football,23,Defender,65,5,1500000,1000
251585,J. Mary,Shenzhen FC,27,Forward,65,1,825000,5000
257211,G. Montes,QuerÃ©taro,25,Midfielder,65,0,1000000,3000
199108,M. Arroyo,Barcelona Sporting Club,33,Midfielder,65,6,450000,500
230338,Edu Selneira,SÃ£o Paulo,32,Midfielder,65,0,475000,8000
206530,"M. HA,ibrAY=ten",FK BodÃ¸/Glimt,25,Defender,65,2,900000,1000
252863,G. Ngonda,Dijon FCO,25,Defender,65,5,975000,3000
221120,R. Vloet,Heracles Almelo,25,Forward,65,1,950000,2000
233920,N. Franco,PeÃ±arol,24,Forward,65,1,1400000,500
248768,P. Ruffaut,Rodez Aveyron Football,33,Midfielder,65,6,450000,2000
251072,O. HorE(tm)ia,Gaz Metan MediaÅŸ,19,Midfielder,65,6,1700000,2000
225730,J. Eilers,SC Verl,32,Forward,65,1,575000,800
188352,K. GroAYkreutz,KFC Uerdingen 05,31,Defender,65,0,525000,2000
221633,"B. SA,rmo",Kristiansund BK,23,Defender,65,5,1100000,1000
229569,A. Frezzotti,SD Aucas,36,Midfielder,65,0,140000,500
231873,Joni Montiel,Rayo Vallecano,21,Midfielder,65,3,1600000,2000
223429,D. Luxbacher,SKN St. PÃ¶lten,28,Forward,65,0,725000,3000
201925,K. Kraus,1. FC Kaiserslautern,27,Defender,65,2,650000,2000
224424,R. Neudecker,TSV 1860 MÃ¼nchen,23,Midfielder,65,6,1100000,700
192450,A. Cook,Mansfield Town,29,Forward,65,1,725000,6000
215738,J. Beaulieu,FC Chambly Oise,27,Midfielder,65,5,775000,1000
232375,T. Umesaki,Shonan Bellmare,33,Midfielder,65,6,450000,2000
254142,J. Bell,Viking FK,21,Midfielder,65,0,1600000,1000
242623,"O. BjA,rtuft",Odds BK,21,Defender,65,2,1500000,1000
243650,David Tavares,Moreirense FC,21,Midfielder,65,0,1800000,2000
225731,A. Diop,Kristiansund BK,28,Midfielder,65,0,725000,1000
259012,T. Dzvukamanja,Orlando Pirates,26,Forward,65,1,950000,500
231107,A. Kilgour,Bristol Rovers,22,Defender,65,2,1700000,2000
240067,D. Gomis,Clermont Foot 63,27,Midfielder,65,6,750000,2000
241858,A. Bamba,Paris FC,20,Defender,65,2,1500000,2000
259011,Zito Luvumbo,Cagliari,18,Midfielder,65,3,1700000,3000
201924,Y. Qasmi,Rayo Vallecano,29,Forward,65,1,725000,3000
213444,R. GonzA!lez,Club AmÃ©rica,26,Midfielder,65,0,925000,9000
220140,F. Kent,Peterborough United,24,Defender,65,2,1300000,3000
236209,D. Hume,Sunderland,21,Defender,65,5,1500000,3000
241131,L. Justiniano,Jorge Wilstermann,27,Midfielder,65,5,725000,500
155334,Kang Min Soo,Busan IPark,34,Defender,65,2,230000,2000
183499,Y. Amankwah,StabÃ¦k Fotball,31,Defender,65,2,500000,1000
248011,L. FA 1/4 lAPp,Sepsi OSK,22,Midfielder,65,6,1600000,3000
178379,J. Harvey,Los Angeles FC,36,Defender,65,0,160000,1000
242123,M. Tashiro,Yokohama FC,32,Midfielder,65,5,475000,1000
199627,H. Pell,Colchester United,28,Midfielder,65,0,625000,4000
192970,D. Mayor,Plymouth Argyle,29,Midfielder,65,6,700000,4000
248778,A. Tertereau,Rodez Aveyron Football,28,Midfielder,65,0,725000,2000
248266,S. Boey,Dijon FCO,19,Defender,65,5,1600000,5000
225738,Kuki Zalazar,Real Valladolid CF,22,Midfielder,65,3,1600000,5000
254409,F. RodrAguez,Nacional PotosÃ­,25,Defender,65,5,875000,500
184777,E. Herrera,Puebla FC,31,Forward,65,1,600000,3000
246729,I. Chouaref,La Berrichonne de ChÃ¢teauroux,19,Midfielder,65,6,1700000,1000
240585,B. Williams,Barnsley,21,Defender,65,5,1500000,2000
230601,Crysan,Santa Clara,23,Midfielder,65,1,1100000,2000
229065,B. NiA^aj,Fortuna Sittard,26,Defender,65,2,775000,3000
251595,N. Dyhr,FC Midtjylland,19,Defender,65,5,1600000,3000
257234,Y. Hamache,Boavista FC,20,Midfielder,65,0,1500000,2000
234963,H. Salaberry,River Plate Montevideo,33,Defender,65,2,350000,500
198622,H. Hansson,AC Horsens,27,Midfielder,65,6,750000,3000
232412,E. Adams,Forest Green Rovers,24,Midfielder,65,0,1400000,5000
241884,D. Sugioka,Kashima Antlers,21,Midfielder,65,0,1500000,2000
254428,J. FernA!ndez,Club BolÃ­var,21,Defender,65,5,1400000,500
205533,A. Andersen,Odense Boldklub,29,Defender,65,0,600000,4000
258781,I. Zabarnyi,Dynamo Kyiv,17,Defender,65,5,1500000,500
156894,D. Pratley,Charlton Athletic,35,Defender,65,0,275000,2000
227810,S. Aasmundsen,MjÃ¸ndalen IF,30,Midfielder,65,0,675000,1000
228318,H. Chapman,Blackburn Rovers,22,Midfielder,65,6,1600000,10000
233182,K. Takayama,Oita Trinita,31,Midfielder,65,6,600000,1000
257502,G. Smal,FC Twente,22,Defender,65,0,1500000,2000
202207,G. Ivanov,No Club,32,Midfielder,65,6,0,0
205535,"T. KlA,ve",Odense Boldklub,29,Midfielder,65,6,700000,4000
221662,S. Skrabb,Brescia,25,Midfielder,65,6,900000,9000
228809,A. Doffo,Club AtlÃ©tico ColÃ³n,25,Midfielder,65,3,1000000,4000
230086,Luis Henrique,Vejle Boldklub,22,Forward,65,1,1500000,3000
218591,S. Long,Cheltenham Town,25,Defender,65,5,925000,3000
237254,K. Denkey,NÃ®mes Olympique,19,Forward,65,1,1600000,4000
252368,M. AniAiA++,Atiker Konyaspor,30,Defender,65,2,575000,4000
258768,IvA!n Bravo,RCD Mallorca,19,Defender,65,5,1600000,1000
241871,J. Varela,Godoy Cruz,23,Defender,65,2,1500000,2000
209361,T. Payne,Wellington Phoenix,26,Defender,65,0,800000,1000
187345,Cho Dong Gun,Sagan Tosu,34,Forward,65,1,350000,2000
221906,C. Donaldson,Ross County FC,25,Defender,65,2,1000000,2000
238034,S. KrpiA++,Suwon Samsung Bluewings,29,Forward,65,1,725000,2000
244946,I. RamArez,Club GuaranÃ­,25,Midfielder,65,5,1000000,500
253906,C. FernA!ndez,Centro AtlÃ©tico FÃ©nix,28,Forward,65,3,725000,500
229073,J. Dacres-Cogley,Birmingham City,24,Defender,65,0,1100000,4000
224211,S. Mmaee,Sint-Truidense VV,23,Defender,65,2,1300000,3000
240335,B. Jacobsen,AC Horsens,26,Midfielder,65,0,750000,3000
212431,Kim Nam Chun,FC Seoul,31,Defender,65,2,500000,3000
242640,T. Christensen,Molde FK,20,Midfielder,65,6,1700000,2000
251087,D. Bartl,RakÃ³w CzÄ™stochowa,30,Midfielder,65,0,700000,2000
232136,F. Mayembo,Le Havre AC,24,Defender,65,2,1500000,2000
239558,G. Roemeratoe,FC Twente,20,Midfielder,65,0,1000000,2000
215495,B. Ndoye,FC Sion,26,Defender,65,0,925000,7000
204492,P. Breier,FC Hansa Rostock,28,Forward,65,1,725000,2000
244167,S. Milewski,Piast Gliwice,22,Midfielder,65,0,1600000,2000
215496,Mansur,Santa Clara,27,Defender,65,0,750000,2000
253640,J. Aponte,Jorge Wilstermann,28,Defender,65,0,650000,500
244684,V. Damascan,RKC Waalwijk,21,Forward,65,1,1600000,8000
188872,A. Bittroff,1. FC Magdeburg,31,Defender,65,0,525000,2000
204489,S. Elbers,FC Hermannstadt,28,Midfielder,65,6,725000,3000
214217,B. Vidal,Coquimbo Unido,29,Defender,65,0,600000,1000
246727,K. Yuruki,Urawa Red Diamonds,24,Midfielder,65,3,925000,3000
216524,J. Eickmayer,FC Chambly Oise,27,Midfielder,65,0,775000,1000
232908,A. Barada,Shonan Bellmare,29,Midfielder,65,0,700000,1000
254427,O. AA+-ez,Nacional PotosÃ­,29,Defender,65,0,625000,500
244703,I. AkdaAY,BB Erzurumspor,28,Midfielder,65,5,625000,4000
224973,Arturo Molina,C.D. CastellÃ³n,24,Midfielder,65,6,1100000,5000
253143,J. Cijntje,Heracles Almelo,22,Forward,65,6,1500000,2000
205639,GA!lvez,C.D. CastellÃ³n,27,Midfielder,65,0,825000,2000
236166,Ever Rodeiro,Botafogo,24,Midfielder,65,6,825000,5000
228058,L. Gugganig,VfL OsnabrÃ¼ck,25,Defender,65,2,850000,3000
221658,A. Sharahili,Al Shabab,26,Defender,65,2,925000,8000
206554,J. Bolton,Portsmouth,25,Defender,65,5,875000,3000
198874,Adriano,FC Seoul,32,Forward,65,6,575000,3000
190425,M. Abdellaoue,Sarpsborg 08 FF,31,Forward,65,1,600000,2000
253145,V. Trummer,SK Sturm Graz,20,Defender,65,5,1500000,4000
242393,B. Hussein,AIK,20,Midfielder,65,0,1600000,2000
173785,L. Joyce,Port Vale,32,Midfielder,65,0,475000,3000
252376,J. Knight,Derby County,19,Midfielder,65,0,1800000,4000
210392,R. McLaughlin,Rochdale,25,Midfielder,65,0,875000,2000
197592,M. Salem,Al Ain FC,35,Defender,65,2,190000,500
254423,J. PeA+-a,El Nacional,22,Defender,65,5,1400000,500
207659,L. Grozurek,SKN St. PÃ¶lten,28,Midfielder,65,1,725000,3000
229676,B. Haunstrup,Kilmarnock,23,Defender,65,5,1400000,2000
237354,D. Montiel,Vejle Boldklub,25,Midfielder,65,0,1000000,3000
229355,A. Hasegawa,Nagoya Grampus,31,Forward,65,0,600000,2000
236841,J. Cortizo,Club Tijuana,24,Midfielder,65,6,1100000,5000
246057,S. MA(c)ndez,Orlando City SC,23,Midfielder,65,0,1500000,2000
218922,G. Davies,SKN St. PÃ¶lten,23,Midfielder,65,6,1000000,2000
230954,T. KiA!,Seongnam FC,26,Forward,65,1,950000,2000
237098,Han Seung Gyu,FC Seoul,23,Midfielder,65,6,1400000,3000
244257,J. Burkardt,1. FSV Mainz 05,19,Forward,65,1,1700000,5000
219948,J. Cummings,Shrewsbury,24,Forward,65,1,1000000,3000
248874,N. Armini,Lazio,19,Defender,65,2,1700000,6000
152107,P. Netzer,SCR Altach,34,Defender,65,2,230000,3000
234283,S. Skarlatidis,1. FC Kaiserslautern,29,Midfielder,65,6,700000,2000
237355,N. Kabamba,Kilmarnock,27,Forward,65,1,825000,2000
257579,D. Peeters,Juventus,21,Midfielder,65,0,1500000,10000
207660,D. Wydra,Eintracht Braunschweig,26,Midfielder,65,0,750000,4000
253399,O. Edvardsen,StabÃ¦k Fotball,21,Midfielder,65,6,1600000,1000
176599,M. Franco,Centro AtlÃ©tico FÃ©nix,36,Forward,65,1,240000,500
236503,I. FA 1/4 lAPp,Sepsi OSK,30,Midfielder,65,0,700000,3000
250847,S. Sonnenberg,FC Hansa Rostock,21,Defender,65,2,1500000,1000
258015,F. Ioannidis,Panathinaikos FC,20,Forward,65,1,1700000,500
258783,Guilherme Mantuan,Gil Vicente FC,22,Midfielder,65,5,1400000,2000
208096,T. Eisfeld,VfL Bochum 1848,27,Midfielder,65,6,825000,5000
221664,W. Cartagena,Godoy Cruz,25,Midfielder,65,0,950000,3000
229856,J. Parraguez,Colo-Colo,30,Forward,65,1,700000,3000
245983,Cho Jae Wan,Gangwon FC,24,Forward,65,6,975000,2000
232928,Y. Matsushita,Vegalta Sendai,26,Midfielder,65,0,900000,2000
254176,A. Deneumostier,Melgar FBC,21,Defender,65,2,1500000,500
202465,R. Towell,Salford City,28,Midfielder,65,0,725000,6000
251873,Y. Demir,SK Rapid Wien,17,Midfielder,65,6,2200000,950
188385,M. Martin,FC Chambly Oise,32,Midfielder,65,6,575000,2000
202978,Min Sang Gi,Suwon Samsung Bluewings,28,Defender,65,5,675000,1000
138722,B. Jones,Rotherham United,33,Defender,65,0,375000,10000
234464,V. Ramis,Godoy Cruz,25,Forward,65,1,850000,3000
251355,M. Shaker,Al Ain FC,23,Defender,65,2,1300000,500
202459,J. Drost,PEC Zwolle,27,Midfielder,65,6,825000,3000
245715,J. Shackleton,Leeds United,20,Midfielder,65,0,1700000,15000
236244,T. Sibbick,KV Oostende,21,Defender,65,5,1500000,2000
175316,L. Stevenson,Hibernian,32,Defender,65,0,500000,2000
202966,Choi Bo Kyung,Jeonbuk Hyundai Motors,32,Defender,65,5,475000,3000
212950,G. Dequaire,FC Chambly Oise,29,Defender,65,2,600000,2000
227798,M. Calzada,River Plate Montevideo,30,Midfielder,65,0,675000,500
232918,Y. Saneto,Yokohama F. Marinos,31,Defender,65,2,500000,3000
244694,C. Sabaly,Pau FC,21,Midfielder,65,3,1800000,4000
253654,A. Polar,Deportivo Binacional,23,Midfielder,65,3,1600000,500
254166,E. RodrAguez,SD Aucas,30,Forward,65,6,700000,500
255446,E. Bocat,Royal Excel Mouscron,20,Defender,65,5,1500000,2000
216535,J. Bandowski,SpVgg Unterhaching,26,Defender,65,0,850000,2000
224983,J. Vidales,Melgar FBC,28,Forward,65,3,725000,500
227287,J. Lindsay,Rotherham United,24,Midfielder,65,0,1100000,9000
248780,J. Chougrani,Rodez Aveyron Football,29,Defender,65,2,625000,2000
222506,F. David,FC Chambly Oise,27,Midfielder,65,6,825000,2000
226509,A. AzrA!ndarson,Odense Boldklub,25,Midfielder,65,0,950000,4000
173796,De Lucas,FC Voluntari,33,Midfielder,65,0,450000,2000
258022,M. SidibA(c),SD Ponferradina,25,Midfielder,65,6,950000,3000
172520,P. Kanstrup,SÃ¸nderjyskE,31,Defender,65,0,500000,3000
248808,A. Hickey,Bologna,18,Defender,65,0,1700000,2000
259048,J. FortelnA 1/2 ,Sparta Praha,21,Midfielder,65,0,1600000,500
225769,G. Dobson,Sunderland,22,Midfielder,65,0,1400000,3000
169449,K. Finnbogason,AC Horsens,33,Forward,65,1,450000,4000
203754,M. Zeitz,1. FC SaarbrÃ¼cken,29,Midfielder,65,0,600000,2000
244456,M. ErliA++,Spezia,22,Defender,65,2,1500000,4000
225770,K. da Graca,IFK GÃ¶teborg,22,Defender,65,2,1500000,1000
190694,M. BenAtez,Sport Huancayo,34,Midfielder,65,6,325000,500
111590,L. Feeney,Tranmere Rovers,33,Midfielder,65,6,375000,3000
212451,LuAs Rocha,Legia Warszawa,27,Midfielder,65,0,750000,3000
243683,S. Acka,Universitatea Craiova,29,Defender,65,2,600000,3000
199908,F. Brown Forbes,WisÅ‚a KrakÃ³w,28,Forward,65,1,725000,2000
234984,M. JankoviA++,SPAL,24,Midfielder,65,6,1000000,7000
230888,A. O'Neill,Melbourne City FC,21,Midfielder,65,0,1400000,2000
224488,F. Soyalp,GaziÅŸehir Gaziantep F.K.,25,Midfielder,65,6,950000,4000
225531,D. Van den Buijs,Beerschot AC,24,Defender,65,0,1000000,3000
221692,C. Bishop,Accrington Stanley,23,Forward,65,1,1100000,2000
253178,M. Fabbro,Chievo Verona,24,Midfielder,65,6,1400000,1000
211707,P. McGinn,Hibernian,29,Defender,65,0,625000,2000
225019,R. Cisneros,Guadalajara,23,Forward,65,1,1400000,11000
232955,K. Tezuka,Yokohama FC,24,Midfielder,65,0,1000000,2000
259047,M. Polidar,Sparta Praha,20,Midfielder,65,0,1700000,500
191218,D. JakoviA++,Los Angeles FC,34,Defender,65,2,230000,2000
243698,L. Meisl,SV Ried,21,Defender,65,2,1500000,2000
243442,E. Aiwu,FC Admira Wacker MÃ¶dling,19,Defender,65,5,1600000,2000
226791,T. Moore,Bristol City,23,Midfielder,65,5,1500000,8000
235236,I. Jebali,Odense Boldklub,28,Midfielder,65,1,725000,4000
253156,A. GonASSalves Pereira,La Berrichonne de ChÃ¢teauroux,23,Forward,65,1,1600000,2000
190457,K. Tokstad,StrÃ¸msgodset IF,28,Forward,65,0,725000,2000
248550,Dani Vivian,CD MirandÃ©s,20,Defender,65,2,1600000,4000
125167,E. GA 1/4 lA 1/4 m,Antalyaspor,33,Defender,65,0,350000,4000
213488,D. De Silva,Central Coast Mariners,23,Midfielder,65,6,1400000,850
238576,Jeong Tae Wook,Daegu FC,23,Defender,65,2,1500000,2000
248561,B. Mendoza,U.N.A.M.,22,Forward,65,6,1600000,3000
188145,A. El Kaoutari,AS Nancy Lorraine,30,Defender,65,2,575000,2000
208370,E. Zenga,SV Sandhausen,27,Midfielder,65,0,825000,2000
196848,I. Avila,Melgar FBC,29,Forward,65,1,725000,500
231402,M. Penney,Sheffield Wednesday,22,Midfielder,65,6,1500000,4000
242158,A. RodrAguez,Newell's Old Boys,24,Midfielder,65,6,1400000,4000
236010,C. Herc,Viktoria PlzeÅˆ,21,Midfielder,65,6,1600000,500
212971,N. Al Mousa,Al Ahli,29,Midfielder,65,0,600000,9000
227789,Kim Seung Joon,Busan IPark,25,Midfielder,65,6,900000,2000
157931,Leandro Domingues,Yokohama FC,36,Midfielder,65,6,230000,1000
254446,C. Souza,Pachuca,24,Midfielder,65,3,975000,5000
236271,L. Caicedo,LDU Quito,28,Defender,65,2,675000,500
234982,M. Christensen,Aalborg BK,22,Midfielder,65,0,1400000,3000
229349,J. Thorniley,Blackpool,23,Defender,65,2,1300000,2000
248805,Sergio Camello,AtlÃ©tico Madrid,19,Forward,65,3,1900000,7000
201958,E. Ebanks-Landell,Shrewsbury,27,Defender,65,2,725000,3000
152038,J. Absalonsen,SÃ¸nderjyskE,34,Midfielder,65,6,325000,4000
233445,J. Moe,StabÃ¦k Fotball,24,Defender,65,5,950000,1000
167663,F. MartAnez,Universidad CatÃ³lica del Ecuador,35,Midfielder,65,6,300000,500
186565,S. Wagstaff,Forest Green Rovers,30,Defender,65,0,625000,5000
229610,R. Becker,SG Dynamo Dresden,23,Defender,65,5,1000000,2000
235242,D. Heymans,Waasland-Beveren,21,Midfielder,65,0,1600000,2000
258798,D. Avramovski,Kayserispor,25,Midfielder,65,6,1000000,4000
225775,M. Bola,Middlesbrough,22,Defender,65,5,1500000,4000
232687,H. Mitsumaru,Kashiwa Reysol,26,Defender,65,5,775000,3000
208122,V. Agardius,MjÃ¤llby AIF,30,Defender,65,0,575000,950
244202,R. Lamie,Motherwell,27,Defender,65,2,750000,2000
255225,Y. Someya,Kashiwa Reysol,33,Defender,65,2,350000,3000
247539,A. Scheidler,Dijon FCO,22,Forward,65,1,1600000,4000
246263,M. Weigandt,Gimnasia y Esgrima La Plata,20,Defender,65,5,1800000,3000
240119,K. Michalak,Ã‡aykur Rizespor,22,Midfielder,65,3,1600000,3000
239351,A. Fuchs,SpVgg Unterhaching,23,Midfielder,65,0,1400000,2000
173815,M. Bostwick,Burton Albion,32,Defender,65,2,475000,3000
236535,A. Touba,RKC Waalwijk,22,Defender,65,0,1400000,2000
236279,I. ContA(c),Chamois Niortais Football Club,24,Defender,65,2,975000,2000
220663,"M. KallesA,e",Randers FC,23,Forward,65,0,1400000,3000
216823,V. Vermeij,MSV Duisburg,25,Forward,65,1,950000,1000
251638,R. Tincu,Sepsi OSK,32,Defender,65,2,475000,3000
246006,C. Devlin,Wellington Phoenix,22,Midfielder,65,0,1600000,1000
239606,L. Scherff,FC Hansa Rostock,23,Midfielder,65,0,1100000,1000
188405,Z. JanjiA++,SC Verl,34,Forward,65,1,350000,900
208115,L. Zuta,Lecce,27,Defender,65,0,700000,8000
239091,L. Grgic,LASK Linz,24,Defender,65,0,1000000,5000
184055,Angel MartAnez,CE Sabadell FC,34,Midfielder,65,0,325000,3000
258039,D. Lagator,WisÅ‚a PÅ‚ock,26,Defender,65,0,850000,2000
232909,S. Takahashi,Kashiwa Reysol,30,Defender,65,5,625000,3000
241913,A. FoosnA|s,FK BodÃ¸/Glimt,26,Defender,65,5,850000,1000
216015,N. Moiraghi,Club AtlÃ©tico Tigre,35,Defender,65,2,190000,3000
184013,M. Bartley,Livingston FC,33,Midfielder,65,0,350000,2000
198094,C. Warner,Colorado Rapids,32,Midfielder,65,0,475000,2000
216526,A. GogiA++,Hibernian,26,Defender,65,2,850000,2000
223694,E. Marxen,Randers FC,29,Defender,65,0,600000,4000
227278,G. Berggren,BK HÃ¤cken,22,Midfielder,65,0,1500000,1000
206584,J. Tveita,SK Brann,27,Defender,65,0,700000,1000
258766,Pablo GarcAa,Real Sporting de GijÃ³n,20,Defender,65,5,1500000,2000
255949,A. BenAtez,Club GuaranÃ­,24,Midfielder,65,5,1000000,500
243170,F. Apaolaza,Estudiantes de La Plata,23,Forward,65,1,1600000,4000
190178,N. Gunnarsson,StrÃ¸msgodset IF,29,Defender,65,0,600000,2000
206563,J. Holt,Livingston FC,27,Midfielder,65,6,825000,2000
241139,B. Hansen,FK Haugesund,26,Defender,65,2,875000,1000
248781,P. Bardy,Rodez Aveyron Football,27,Defender,65,2,725000,1000
251635,A. EsigAfnaE(tm)u,FC BotoÅŸani,30,Defender,65,0,625000,3000
189695,J. Devitt,Blackpool,29,Midfielder,65,6,700000,3000
250876,F. Egerer,SV Meppen,22,Midfielder,65,5,1000000,750
230141,Muguruza,C.D. CastellÃ³n,26,Defender,65,0,850000,2000
229118,J. Smeets,Fortuna Sittard,25,Midfielder,65,0,900000,3000
239614,JesAos Areso,Athletic Club de Bilbao,20,Defender,65,5,1500000,4000
255742,R. Hatate,Kawasaki Frontale,22,Midfielder,65,6,1500000,3000
226815,A. Dia,Sporting Kansas City,27,Defender,65,5,750000,2000
215942,M. El Makrini,IK Start,32,Midfielder,65,0,550000,1000
211453,M. Mohsen,No Club,31,Forward,65,1,0,0
222206,J. Correa,FC Chambly Oise,26,Forward,65,6,900000,2000
193522,F. Lepore,AC Monza,34,Defender,65,0,250000,1000
194035,N. Miatke,FSV Zwickau,30,Midfielder,65,0,700000,800
169465,M. Derbyshire,Macarthur FC,34,Forward,65,1,350000,1000
220669,F. Okenabirhie,Doncaster Rovers,24,Forward,65,6,1400000,3000
234489,F. GytkjA|r,Lyngby BK,27,Midfielder,65,6,825000,4000
244212,"P. SokoA,owski",Piast Gliwice,25,Midfielder,65,0,950000,2000
208637,M. Lais,SV Wehen Wiesbaden,29,Midfielder,65,0,600000,2000
196339,M. Titsch Rivero,Hallescher FC,30,Midfielder,65,0,675000,2000
215028,F. Montero,Argentinos Juniors,31,Midfielder,65,0,575000,4000
225016,G. Di Noia,Chievo Verona,25,Midfielder,65,0,950000,1000
215540,G. RA3lantsson,SK Brann,27,Midfielder,65,0,750000,2000
241652,K. Kabran,IK Start,26,Midfielder,65,6,850000,1000
217332,E. Monthe,Tranmere Rovers,25,Defender,65,2,900000,3000
225013,M. AOEovilo,FC Lugano,34,Defender,65,2,240000,2000
205044,S. Maier,VfL Bochum 1848,26,Midfielder,65,6,850000,5000
248056,M. Briceag,FCSB (Steaua),28,Defender,65,5,650000,4000
183544,G. Burke,Shamrock Rovers,26,Midfielder,65,6,850000,7000
209401,D. Anderson,Lazio,25,Defender,65,5,925000,11000
252924,S. Pinna,Cagliari,22,Defender,65,5,1500000,6000
204541,G. Carmona,Sport Huancayo,34,Defender,65,2,250000,500
225542,C. Colkett,Ã–stersunds FK,23,Midfielder,64,0,875000,1000
180740,N. Topor-Stanley,Newcastle Jets,35,Defender,64,2,150000,850
256516,Nico Williams,Athletic Club de Bilbao,17,Forward,64,3,1300000,1000
199685,R. Pedriel,Jorge Wilstermann,33,Forward,64,1,375000,500
217093,F. Pol Hurtado,AC Mineros de Guayana,32,Midfielder,64,0,450000,500
190981,M. Bakenga,Odds BK,27,Forward,64,1,625000,2000
223744,S. Dooley,Rochdale,28,Midfielder,64,3,600000,2000
229123,R. Broom,Peterborough United,23,Midfielder,64,6,925000,3000
222979,L. Smith,Dundee United,24,Defender,64,5,775000,2000
211203,S. Long,Oxford United,25,Defender,64,5,675000,2000
217088,R. Blanco,AC Mineros de Guayana,38,Forward,64,1,200000,500
221696,T. McNamara,New England Revolution,29,Midfielder,64,6,575000,2000
229379,L. de la Torre,Heracles Almelo,22,Midfielder,64,3,1300000,2000
241924,W. Vorsager,FC Admira Wacker MÃ¶dling,23,Midfielder,64,0,1200000,3000
258575,E. Agbadou,KAS Eupen,23,Defender,64,2,1100000,2000
240132,R. Kerrouche,USL Dunkerque,26,Midfielder,64,0,750000,2000
212484,W. Burns,Fleetwood Town,25,Midfielder,64,6,725000,3000
252186,M. Sitti,Waasland-Beveren,20,Midfielder,64,0,1300000,2000
254234,D. Arroyo,Emelec,28,Defender,64,2,525000,500
235520,Rafa MAojica,Real Oviedo,21,Forward,64,6,1300000,15000
256282,K. Rabihic,SC Verl,27,Forward,64,6,625000,800
256538,B. Takougnadi,SV Ried,27,Defender,64,0,625000,3000
211227,"M. KopczyA,,ski",Warta PoznaÅ„,28,Midfielder,64,0,575000,1000
211739,E. YeAYilyurt,Sivasspor,26,Midfielder,64,3,700000,4000
243739,L. SchlA 1/4 ter,Eintracht Braunschweig,28,Defender,64,0,525000,4000
183831,A. Dona Ndoh,AS Nancy Lorraine,34,Forward,64,1,275000,2000
230416,VasquAPSo Junior,Club Athletico Paranaense,32,Defender,64,2,375000,3000
199440,M. Gollner,TSV Hartberg,29,Defender,64,2,500000,2000
230403,Peixotacinho,Bahia,24,Defender,64,2,600000,3000
259075,Yan Couto,Girona FC,18,Defender,64,5,1400000,650
233216,P. Tietz,SV Wehen Wiesbaden,22,Forward,64,1,950000,2000
167180,F. Nordkvelle,Odds BK,34,Midfielder,64,0,275000,1000
239617,A. Cervantes,Santos Laguna,22,Midfielder,64,0,1400000,8000
200207,C. MartAnez Borja,LDU Quito,32,Forward,64,1,475000,500
241933,Monchu,Girona FC,20,Midfielder,64,5,1400000,18000
184077,"R. VikstA,l",Viking FK,31,Defender,64,0,425000,1000
250893,L. Duarte,Sparta Rotterdam,23,Midfielder,64,0,1200000,2000
